resume_text,job_title,skills,years_experience
"Prénom/Nom: Emmanuel Dos Santos-Diaz
Ville: Antoine
Titre: UX Designer
Profil: Emmanuel Dos Santos-Diaz possède 13 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, PyTorch, REST APIs, React, Java, Docker, Kubernetes
Expérience:
- Conception et développement de une base de données pour le taux de conversion.
- Maintenance et amélioration de un pipeline ETL en utilisant scikit-learn.
- Conception et développement de un modèle de classification pour l'expérience utilisateur.
Formation:
Licence Informatique, Université de Lyon",UX Designer,"TensorFlow, PyTorch, REST APIs, React, Java, Docker, Kubernetes",13
"Prénom/Nom: Pénélope Boyer
Ville: Michel
Titre: Ingénieur Machine Learning
Profil: Pénélope Boyer possède 10 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, Linux, Kubernetes, REST APIs, Java, Pandas, NumPy
Expérience:
- Conception et développement de une base de données pour l'expérience utilisateur.
- Maintenance et amélioration de un système de recommandation en utilisant Linux.
Formation:
Master Data Science, ENSAE",Ingénieur Machine Learning,"PyTorch, Linux, Kubernetes, REST APIs, Java, Pandas, NumPy",10
"Prénom/Nom: Marine Leclercq
Ville: Sainte Luc
Titre: Data Scientist
Profil: Marine Leclercq possède 9 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, PyTorch, Pandas, Java, REST APIs, Git, Scrum
Expérience:
- Maintenance et amélioration de une base de données en utilisant REST APIs.
- Conception et développement de un système de recommandation pour l'expérience utilisateur.
Formation:
DUT Informatique, IUT de Grenoble",Data Scientist,"NumPy, PyTorch, Pandas, Java, REST APIs, Git, Scrum",9
"Prénom/Nom: Madeleine Olivier
Ville: Huet
Titre: Consultant SI
Profil: Madeleine Olivier possède 6 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Pandas, Git, Java, Python, Linux, Agile, PyTorch
Expérience:
- Maintenance et amélioration de un pipeline ETL en utilisant REST APIs.
- Conception et développement de une base de données pour la qualité des données.
- Maintenance et amélioration de une API REST en utilisant Docker.
- Conception et développement de un modèle de classification pour la performance.
Formation:
Licence Informatique, Université de Lyon",Consultant SI,"Pandas, Git, Java, Python, Linux, Agile, PyTorch",6
"Prénom/Nom: Sabine Raymond
Ville: Poirier
Titre: Ingénieur Machine Learning
Profil: Sabine Raymond possède 13 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: REST APIs, CI/CD, Git, Linux, Python, React, scikit-learn, PyTorch
Expérience:
- Conception et développement de une interface utilisateur pour la qualité des données.
- Optimisation de une API REST entraînant une réduction de 23% des coûts.
- Maintenance et amélioration de une API REST en utilisant Pandas.
- Implémentation d'une solution un système de recommandation pour améliorer la scalabilité.
Formation:
Master Data Science, ENSAE",Ingénieur Machine Learning,"REST APIs, CI/CD, Git, Linux, Python, React, scikit-learn, PyTorch",13
"Prénom/Nom: Michelle Blot-Tanguy
Ville: Moreau
Titre: Développeur Full-Stack
Profil: Michelle Blot-Tanguy possède 5 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Linux, Pandas, CI/CD, Scrum, SQL, Docker
Expérience:
- Maintenance et amélioration de un système de recommandation en utilisant Agile.
- Implémentation d'une solution un système de recommandation pour améliorer le taux de conversion.
- Implémentation d'une solution une API REST pour améliorer la performance.
- Maintenance et amélioration de une base de données en utilisant CI/CD.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Full-Stack,"Linux, Pandas, CI/CD, Scrum, SQL, Docker",5
"Prénom/Nom: Noël de Cousin
Ville: Perrinnec
Titre: Administrateur Systèmes
Profil: Noël de Cousin possède 15 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, Linux, Agile, React, CI/CD, SQL
Expérience:
- Conception et développement de une API REST pour la scalabilité.
- Implémentation d'une solution un modèle de classification pour améliorer le taux de conversion.
- Conception et développement de un pipeline ETL pour la performance.
Formation:
Licence Informatique, Université de Lyon",Administrateur Systèmes,"scikit-learn, Linux, Agile, React, CI/CD, SQL",15
"Prénom/Nom: Éléonore Dupuis de la Perez
Ville: Delmas
Titre: UX Designer
Profil: Éléonore Dupuis de la Perez possède 3 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Kubernetes, scikit-learn, Pandas, React, TensorFlow, SQL
Expérience:
- Implémentation d'une solution un modèle de classification pour améliorer le taux de conversion.
- Optimisation de une interface utilisateur entraînant une réduction de 40% des coûts.
Formation:
Master Data Science, ENSAE",UX Designer,"Kubernetes, scikit-learn, Pandas, React, TensorFlow, SQL",3
"Prénom/Nom: Thibault Blanc
Ville: Leclerc-sur-Julien
Titre: Chef de projet
Profil: Thibault Blanc possède 7 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Agile, PyTorch, REST APIs, Git
Expérience:
- Optimisation de une interface utilisateur entraînant une réduction de 5% des coûts.
- Implémentation d'une solution un pipeline ETL pour améliorer la performance.
Formation:
Licence Informatique, Université de Lyon",Chef de projet,"Agile, PyTorch, REST APIs, Git",7
"Prénom/Nom: Bertrand Ledoux
Ville: Hervé
Titre: Développeur Python
Profil: Bertrand Ledoux possède 6 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, REST APIs, SQL, Agile, Pandas, NumPy, Scrum, Git
Expérience:
- Implémentation d'une solution une base de données pour améliorer l'expérience utilisateur.
- Implémentation d'une solution un système de recommandation pour améliorer la scalabilité.
- Implémentation d'une solution une API REST pour améliorer la scalabilité.
- Optimisation de une API REST entraînant une réduction de 39% des coûts.
Formation:
Master Data Science, ENSAE",Développeur Python,"TensorFlow, REST APIs, SQL, Agile, Pandas, NumPy, Scrum, Git",6
"Prénom/Nom: Luce Olivier
Ville: Chartier
Titre: Ingénieur Logiciel
Profil: Luce Olivier possède 10 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, Git, Agile, Linux, scikit-learn, Pandas, Docker, Scrum
Expérience:
- Conception et développement de une interface utilisateur pour le taux de conversion.
- Maintenance et amélioration de une API REST en utilisant Python.
- Maintenance et amélioration de un modèle de classification en utilisant Git.
- Optimisation de une API REST entraînant une réduction de 22% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Ingénieur Logiciel,"PyTorch, Git, Agile, Linux, scikit-learn, Pandas, Docker, Scrum",10
"Prénom/Nom: Juliette Delattre
Ville: ÉtienneBourg
Titre: Chef de projet
Profil: Juliette Delattre possède 10 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Agile, REST APIs, Git, CI/CD
Expérience:
- Optimisation de une base de données entraînant une réduction de 39% des coûts.
- Implémentation d'une solution un système de recommandation pour améliorer la scalabilité.
- Optimisation de un modèle de classification entraînant une réduction de 5% des coûts.
Formation:
Licence Informatique, Université de Lyon",Chef de projet,"Agile, REST APIs, Git, CI/CD",10
"Prénom/Nom: Colette Blot
Ville: Thibaultboeuf
Titre: Développeur Full-Stack
Profil: Colette Blot possède 3 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, SQL, NumPy, Java, Pandas, TensorFlow
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 16% des coûts.
- Conception et développement de une base de données pour la qualité des données.
- Conception et développement de une API REST pour la qualité des données.
- Maintenance et amélioration de une base de données en utilisant Kubernetes.
Formation:
Licence Informatique, Université de Lyon",Développeur Full-Stack,"Docker, SQL, NumPy, Java, Pandas, TensorFlow",3
"Prénom/Nom: Honoré Delannoy-Leroux
Ville: Saint Émilie
Titre: Ingénieur Logiciel
Profil: Honoré Delannoy-Leroux possède 5 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Git, React, Scrum, TensorFlow, Kubernetes, PyTorch
Expérience:
- Implémentation d'une solution une interface utilisateur pour améliorer la scalabilité.
- Conception et développement de un système de recommandation pour la qualité des données.
Formation:
Master Informatique, Université Paris-Saclay",Ingénieur Logiciel,"Git, React, Scrum, TensorFlow, Kubernetes, PyTorch",5
"Prénom/Nom: Margaret Fischer de la Da Silva
Ville: Daniel
Titre: Développeur Full-Stack
Profil: Margaret Fischer de la Da Silva possède 10 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Java, Scrum, scikit-learn, React, Agile, SQL, Python, Pandas
Expérience:
- Implémentation d'une solution une interface utilisateur pour améliorer l'expérience utilisateur.
- Implémentation d'une solution une API REST pour améliorer la scalabilité.
Formation:
Master Informatique, Université Paris-Saclay",Développeur Full-Stack,"Java, Scrum, scikit-learn, React, Agile, SQL, Python, Pandas",10
"Prénom/Nom: Astrid Allain
Ville: Saint Honoré
Titre: Administrateur Systèmes
Profil: Astrid Allain possède 8 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, Git, Java, REST APIs, scikit-learn
Expérience:
- Implémentation d'une solution un modèle de classification pour améliorer la scalabilité.
- Optimisation de une interface utilisateur entraînant une réduction de 39% des coûts.
- Conception et développement de un système de recommandation pour l'expérience utilisateur.
- Optimisation de un modèle de classification entraînant une réduction de 11% des coûts.
Formation:
Licence Informatique, Université de Lyon",Administrateur Systèmes,"TensorFlow, Git, Java, REST APIs, scikit-learn",8
"Prénom/Nom: Andrée Marques de la Gauthier
Ville: Gonzalezdan
Titre: Analyste de données
Profil: Andrée Marques de la Gauthier possède 2 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Kubernetes, scikit-learn, PyTorch, Agile, Pandas, TensorFlow, Linux, Java
Expérience:
- Optimisation de un système de recommandation entraînant une réduction de 36% des coûts.
- Optimisation de une interface utilisateur entraînant une réduction de 8% des coûts.
- Maintenance et amélioration de une base de données en utilisant Docker.
Formation:
Master Informatique, Université Paris-Saclay",Analyste de données,"Kubernetes, scikit-learn, PyTorch, Agile, Pandas, TensorFlow, Linux, Java",2
"Prénom/Nom: Roger du Lemaire
Ville: Sauvage
Titre: Consultant SI
Profil: Roger du Lemaire possède 7 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, CI/CD, Agile, Pandas, scikit-learn, Docker, Kubernetes, React
Expérience:
- Optimisation de un système de recommandation entraînant une réduction de 32% des coûts.
- Maintenance et amélioration de une API REST en utilisant Python.
- Conception et développement de un système de recommandation pour le taux de conversion.
Formation:
Licence Informatique, Université de Lyon",Consultant SI,"Scrum, CI/CD, Agile, Pandas, scikit-learn, Docker, Kubernetes, React",7
"Prénom/Nom: Isaac Lemaître
Ville: SchneiderVille
Titre: Chef de projet
Profil: Isaac Lemaître possède 2 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, Java, Pandas, REST APIs, Python, Docker, Agile
Expérience:
- Optimisation de une base de données entraînant une réduction de 39% des coûts.
- Conception et développement de une API REST pour l'expérience utilisateur.
- Implémentation d'une solution un modèle de classification pour améliorer la performance.
- Optimisation de un modèle de classification entraînant une réduction de 18% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Chef de projet,"NumPy, Java, Pandas, REST APIs, Python, Docker, Agile",2
